"Story","Title","Result","Date","Stability","Duration (s)"
"Test All Customer Data APIs","POST API to create new customer","SUCCESS","2020-05-14T12:38:40.1052957+05:30[Asia/Calcutta]","0.0","6.55"
"Test All Customer Data APIs","All Customers GET API to get all customers including deleted","SUCCESS","2020-05-14T12:38:46.6965613+05:30[Asia/Calcutta]","0.0","0.78"
"Test All Customer Data APIs","Customers GET API to get 	list of customers","SUCCESS","2020-05-14T12:38:47.5169193+05:30[Asia/Calcutta]","0.0","1.19"
"Test All Customer Data APIs","Customer GET API to get customer by Id","SUCCESS","2020-05-14T12:38:48.7257986+05:30[Asia/Calcutta]","0.0","0.9"
"Test All Customer Data APIs","Customer GET API to get customer by Id that not exist","SUCCESS","2020-05-14T12:38:49.6395949+05:30[Asia/Calcutta]","0.0","0.39"
"Test All Customer Data APIs","Customer DELETE API to delete customer by Id","SUCCESS","2020-05-14T12:38:50.0453024+05:30[Asia/Calcutta]","0.0","1.93"
"Test All Customer Data APIs","Customer DELETE API to delete customer by Id that not exist","SUCCESS","2020-05-14T12:38:51.9863022+05:30[Asia/Calcutta]","0.0","0.46"
"Test All User Email APIs","POST API to send Reset Password Mail","SUCCESS","2020-05-14T12:38:52.5034129+05:30[Asia/Calcutta]","0.0","6.81"
"Test All User Email APIs","POST API to send New Customer Addition Mail","SUCCESS","2020-05-14T12:38:59.3264638+05:30[Asia/Calcutta]","0.0","6.07"
"Test All User Email APIs","POST API to send Welcome Mail on Signup","SUCCESS","2020-05-14T12:39:05.4008471+05:30[Asia/Calcutta]","0.0","6.1"
"Test All Lender Data API","POST API to create new Lender","SUCCESS","2020-05-14T12:39:11.5159563+05:30[Asia/Calcutta]","0.0","0.79"
"Test All Lender Data API","Get Lenders list","SUCCESS","2020-05-14T12:39:12.3188105+05:30[Asia/Calcutta]","0.0","0.38"
"Test All Lender Data API","Get Lender by User Id","SUCCESS","2020-05-14T12:39:12.7097698+05:30[Asia/Calcutta]","0.0","0.7"
"Test All Lender Data API","Get Lender by non existing User Id","SUCCESS","2020-05-14T12:39:13.4239511+05:30[Asia/Calcutta]","0.0","0.37"
